video_id,frame_index,groundtruth,prediction,confidence
001-011,2613,5,5,0.5083507299423218
001-011,2614,5,4,0.5593764781951904
001-011,2615,5,4,0.5859332084655762
001-011,2616,5,4,0.6155775189399719
001-011,2617,5,4,0.6275458931922913
001-011,2618,5,4,0.6147502660751343
001-011,2619,5,4,0.6697943806648254
001-011,2620,5,4,0.6446830630302429
001-011,2621,5,4,0.555317759513855
001-011,2622,5,4,0.6017687916755676
001-011,2623,5,4,0.630970299243927
001-011,2624,5,4,0.5132349133491516
001-011,2625,5,4,0.6836158633232117
001-011,2626,5,4,0.7362617254257202
001-011,2627,5,4,0.7226773500442505
001-011,2628,5,5,0.5630079507827759
001-011,2629,5,5,0.5073919296264648
001-011,2630,5,5,0.5425385236740112
001-011,2631,5,5,0.5474470853805542
001-011,2632,5,5,0.5976980328559875
001-011,2633,5,4,0.5388311743736267
001-011,2634,5,4,0.5384905934333801
001-011,2635,5,4,0.5255640745162964
001-011,2636,5,4,0.6503600478172302
001-011,2637,5,4,0.6266402006149292
001-011,2638,5,4,0.5493835210800171
001-011,2639,5,4,0.5980380773544312
001-011,2640,5,4,0.5048861503601074
001-011,2641,5,4,0.5347417593002319
001-011,2642,5,5,0.5429129004478455
001-011,2643,5,4,0.6423782110214233
001-011,2644,5,5,0.6081758141517639
001-011,2645,5,5,0.7235783934593201
001-011,2646,5,4,0.6645746231079102
001-011,2647,5,5,0.5426203608512878
001-011,2648,5,5,0.5044931173324585
001-011,2649,5,4,0.5576040148735046
001-011,2650,5,5,0.6988039016723633
001-011,2651,5,5,0.519225537776947
001-011,2652,5,5,0.5972917079925537
001-011,2653,5,5,0.7051174640655518
001-011,2654,5,5,0.6682891249656677
001-011,2655,5,5,0.554094672203064
001-011,2656,5,5,0.6916694045066833
001-011,2657,5,5,0.6752362251281738
001-011,2658,5,4,0.518637478351593
001-011,2659,5,5,0.6649680733680725
001-011,2660,5,5,0.6809332966804504
001-011,2661,5,5,0.6695237755775452
001-011,2662,5,5,0.5174139142036438
001-011,2663,5,4,0.5481981635093689
001-011,2664,5,5,0.5700014233589172
001-011,2665,5,5,0.5756850242614746
001-011,2666,5,5,0.6466659307479858
001-011,2667,5,5,0.6806390285491943
001-011,2668,5,5,0.6361344456672668
001-011,2669,5,5,0.739398181438446
001-011,2670,5,5,0.7492660880088806
001-011,2671,5,5,0.625070333480835
001-011,2672,5,5,0.6840425729751587
001-011,2673,5,5,0.6892395615577698
001-011,2674,5,5,0.6507901549339294
001-011,2675,5,5,0.7380093336105347
001-011,2676,5,5,0.6595260500907898
001-011,2677,5,5,0.5024054646492004
001-011,2678,5,5,0.6912248730659485
001-011,2679,5,5,0.586269736289978
001-011,2680,5,4,0.551119327545166
001-011,2681,5,5,0.556892991065979
001-011,2682,5,5,0.6047964692115784
001-011,2683,5,5,0.7630757689476013
001-011,2684,5,5,0.705062747001648
001-011,2685,5,5,0.7390857338905334
001-011,2686,5,5,0.6183642745018005
001-011,2687,5,5,0.5723846554756165
001-011,2688,5,5,0.5366951823234558
001-011,2689,5,5,0.5613794922828674
001-011,2690,5,5,0.573161780834198
001-011,2691,5,5,0.7001720070838928
001-011,2692,5,5,0.8255887031555176
001-011,2693,5,4,0.5175458788871765
001-011,2694,5,5,0.8130847215652466
001-011,2695,5,5,0.7812234163284302
001-011,2696,6,5,0.7821488976478577
001-011,2697,6,5,0.8630251884460449
001-011,2698,6,5,0.877936601638794
001-011,2699,6,5,0.7160163521766663
001-011,2700,6,5,0.6757714152336121
001-011,2701,6,5,0.7188470959663391
001-011,2702,6,5,0.7902650237083435
001-011,2703,6,5,0.7404508590698242
001-011,2704,6,5,0.7772915363311768
001-011,2705,6,5,0.773422122001648
001-011,2706,6,5,0.7752528786659241
001-011,2707,6,5,0.7576565146446228
001-011,2708,6,5,0.8266129493713379
001-011,2709,6,5,0.823460578918457
001-011,2710,6,5,0.7794936299324036
001-011,2711,6,5,0.6984289288520813
001-011,2712,6,5,0.7170894145965576
001-011,2713,6,5,0.8187835216522217
001-011,2714,6,5,0.7039987444877625
001-011,2715,6,5,0.7515710592269897
001-011,2716,6,5,0.7967516779899597
001-011,2717,6,5,0.844733476638794
001-011,2718,6,5,0.8961848020553589
001-011,2719,6,5,0.8790648579597473
001-011,2720,6,5,0.8577142357826233
001-011,2721,6,5,0.8182803392410278
001-011,2722,6,5,0.7892365455627441
001-011,2723,6,5,0.7750522494316101
001-011,2724,6,5,0.7180714011192322
001-011,2725,6,5,0.7347920536994934
001-011,2726,6,5,0.7552648782730103
001-011,2727,6,5,0.7117559313774109
001-011,2728,6,5,0.9005849361419678
001-011,2729,6,5,0.9150437712669373
001-011,2730,6,5,0.8801500201225281
001-011,2731,6,5,0.8909950852394104
001-011,2732,6,5,0.7844186425209045
001-011,2733,6,5,0.792041540145874
001-011,2734,6,5,0.7703954577445984
001-011,2735,6,5,0.7764514088630676
001-011,2736,6,5,0.793599009513855
001-011,2737,6,5,0.8164498805999756
001-011,2738,6,5,0.7719430923461914
001-011,2739,6,5,0.8723670840263367
001-011,2740,6,5,0.8041799068450928
001-011,2741,6,5,0.8427294492721558
001-011,2742,6,5,0.8752642869949341
001-011,2743,6,5,0.8414415121078491
001-011,2744,6,5,0.8656965494155884
001-011,2745,6,5,0.8793683052062988
001-011,2746,6,5,0.8820112347602844
001-011,2747,6,5,0.9387359023094177
001-011,2748,6,5,0.9072032570838928
001-011,2749,6,5,0.8999579548835754
001-011,2750,6,5,0.8770776391029358
001-011,2751,6,5,0.832342803478241
001-011,2752,6,5,0.9144611358642578
001-011,2753,6,5,0.8839246034622192
001-011,2754,6,5,0.8044560551643372
001-011,2755,6,5,0.8380644917488098
001-011,2756,6,5,0.8255824446678162
001-011,2757,6,5,0.7839125394821167
001-011,2758,6,5,0.7835411429405212
001-011,2759,6,5,0.7537526488304138
001-011,2760,6,5,0.7503763437271118
001-011,2761,6,5,0.7534693479537964
001-011,2762,6,5,0.8437916040420532
001-011,2763,6,5,0.8084317445755005
001-011,2764,6,5,0.8140650391578674
001-011,2765,6,5,0.6467809677124023
001-011,2766,6,5,0.7349538803100586
001-011,2767,6,5,0.630020260810852
001-011,2768,6,5,0.7820074558258057
001-011,2769,6,4,0.5786996483802795
001-011,2770,6,4,0.547982931137085
001-011,2771,6,5,0.7913054823875427
001-011,2772,6,5,0.6363170146942139
001-011,2773,6,5,0.6722079515457153
001-011,2774,6,5,0.7432904839515686
001-011,2775,6,5,0.7720372676849365
001-011,2776,6,5,0.803257167339325
001-011,2777,6,5,0.7457287311553955
001-011,2778,6,5,0.810167670249939
001-011,2779,6,5,0.7777695655822754
001-011,2780,6,5,0.766627848148346
001-011,2781,6,5,0.8498547673225403
001-011,2782,6,5,0.7892992496490479
001-011,2783,6,5,0.8901582956314087
001-011,2784,6,5,0.839036762714386
001-011,2785,6,5,0.8421032428741455
001-011,2786,6,5,0.7901288270950317
001-011,2787,6,5,0.8663749694824219
001-011,2788,6,5,0.7493248581886292
001-011,2789,6,5,0.694171667098999
001-011,2790,6,5,0.8034992814064026
001-011,2791,6,5,0.9008238911628723
001-011,2792,6,5,0.7095848321914673
001-011,2793,6,5,0.7283880710601807
001-011,2794,6,5,0.7288204431533813
001-011,2795,6,5,0.6160915493965149
001-011,2796,6,5,0.6658102869987488
001-011,2797,6,5,0.6155036091804504
001-011,2798,6,5,0.7090891003608704
001-011,2799,6,5,0.7211630940437317
001-011,2800,6,5,0.8360723257064819
001-011,2801,6,5,0.7858470678329468
001-011,2802,6,5,0.7286768555641174
001-011,2803,6,5,0.7314046025276184
001-011,2804,6,5,0.726189136505127
001-011,2805,6,5,0.772337019443512
001-011,2806,6,5,0.8711024522781372
001-011,2807,6,5,0.8626717329025269
001-011,2808,6,5,0.8540340662002563
001-011,2809,6,5,0.8255318999290466
001-011,2810,6,5,0.7888725996017456
001-011,2811,6,5,0.8105257749557495
001-011,2812,6,5,0.8390403389930725
001-011,2813,6,5,0.886025071144104
001-011,2814,6,5,0.8427526354789734
001-011,2815,6,5,0.8505200743675232
001-011,2816,6,5,0.9164915680885315
001-011,2817,6,5,0.8620036244392395
001-011,2818,6,5,0.9359980225563049
001-011,2819,6,5,0.9275577664375305
001-011,2820,6,5,0.88914555311203
001-011,2821,6,5,0.9422436952590942
001-011,2822,6,5,0.9150665402412415
001-011,2823,6,5,0.9376471638679504
001-011,2824,6,5,0.9250155687332153
001-011,2825,6,5,0.9202431440353394
001-011,2826,6,5,0.9427968859672546
001-011,2827,6,5,0.9558112025260925
001-011,2828,6,5,0.9446722269058228
001-011,2829,6,5,0.919726550579071
001-011,2830,6,5,0.9263468384742737
001-011,2831,6,5,0.943748414516449
001-011,2832,6,5,0.9463388919830322
001-011,2833,6,5,0.9357206225395203
001-011,2834,6,5,0.9375129342079163
001-011,2835,6,5,0.9552233219146729
001-011,2836,6,5,0.9691712260246277
001-011,2837,6,5,0.9678488373756409
001-011,2838,6,5,0.9651583433151245
001-011,2839,6,5,0.9698699712753296
001-011,2840,6,5,0.957342803478241
001-011,2841,6,5,0.926924467086792
001-011,2842,6,5,0.8925060629844666
001-011,2843,6,5,0.9180276393890381
001-011,2844,6,5,0.9591183066368103
001-011,2845,6,5,0.9727800488471985
001-011,2846,6,5,0.9676970839500427
001-011,2847,6,5,0.9703989624977112
001-011,2848,6,5,0.9671421647071838
001-011,2849,6,5,0.9643716216087341
001-011,2850,6,5,0.9424775242805481
001-011,2851,6,5,0.9594447612762451
001-011,2852,6,5,0.9680373668670654
001-011,2853,6,5,0.9713428020477295
001-011,2854,6,5,0.976378858089447
001-011,2855,6,5,0.9769040942192078
001-011,2856,6,5,0.9794576168060303
001-011,2857,6,5,0.9716059565544128
001-011,2858,6,5,0.9774700403213501
001-011,2859,6,5,0.9762312769889832
001-011,2860,6,5,0.9808889031410217
001-011,2861,6,5,0.9820136427879333
001-011,2862,6,5,0.9762631058692932
001-011,2863,6,5,0.9791041612625122
001-011,2864,6,5,0.975840151309967
001-011,2865,6,5,0.9761316776275635
001-011,2866,6,5,0.9730493426322937
001-011,2867,6,5,0.975438117980957
001-011,2868,6,5,0.9783979654312134
001-011,2869,6,5,0.9799523949623108
001-011,2870,6,5,0.9812986254692078
001-011,2871,6,5,0.9798664450645447
001-011,2872,6,5,0.9631718993186951
001-011,2873,6,5,0.9819456934928894
001-011,2874,6,5,0.9807952046394348
001-011,2875,6,5,0.9767462015151978
001-011,2876,6,5,0.9847580194473267
001-011,2877,6,5,0.9866762757301331
001-011,2878,6,5,0.9836248159408569
001-011,2879,6,5,0.9814664125442505
001-011,2880,6,5,0.98430335521698
001-011,2881,6,5,0.9840776920318604
001-011,2882,6,5,0.9708966016769409
001-011,2883,6,5,0.9719412326812744
001-011,2884,6,5,0.9723140001296997
001-011,2885,6,5,0.9807099103927612
001-011,2886,6,5,0.9811092615127563
001-011,2887,6,5,0.9835665822029114
001-011,2888,6,5,0.9844822883605957
001-011,2889,6,5,0.9766647815704346
001-011,2890,6,5,0.9831331372261047
001-011,2891,6,5,0.9767976999282837
001-011,2892,6,5,0.9795917868614197
001-011,2893,6,5,0.9828954935073853
001-011,2894,6,5,0.9786737561225891
001-011,2895,6,5,0.9741281270980835
001-011,2896,6,5,0.96101975440979
001-011,2897,6,5,0.9837636947631836
001-011,2898,6,5,0.9753128290176392
001-011,2899,6,5,0.9761956334114075
001-011,2900,6,5,0.960999608039856
001-011,2901,6,5,0.9825522899627686
001-011,2902,6,5,0.9745752811431885
001-011,2903,6,5,0.9681774377822876
001-011,2904,6,5,0.9578418135643005
001-011,2905,6,5,0.9624683856964111
001-011,2906,6,5,0.9639710187911987
001-011,2907,6,5,0.9807688593864441
001-011,2908,6,5,0.9834936857223511
001-011,2909,6,5,0.9836523532867432
001-011,2910,6,5,0.985461950302124
001-011,2911,6,5,0.9887291193008423
001-011,2912,6,5,0.9875084757804871
001-011,2913,6,5,0.987686276435852
001-011,2914,6,5,0.9873894453048706
001-011,2915,6,5,0.9860644340515137
001-011,2916,6,5,0.9853384494781494
001-011,2917,6,5,0.986806333065033
001-011,2918,6,5,0.9845593571662903
001-011,2919,6,5,0.9854058027267456
001-011,2920,6,5,0.9855766892433167
001-011,2921,6,5,0.9835432767868042
001-011,2922,6,5,0.9840331673622131
001-011,2923,6,5,0.9834725856781006
001-011,2924,6,5,0.9843600392341614
001-011,2925,6,5,0.9753277897834778
001-011,2926,6,5,0.9697750806808472
001-011,2927,6,5,0.9811632037162781
001-011,2928,6,5,0.9852837324142456
001-011,2929,6,5,0.9866626858711243
001-011,2930,6,5,0.9844985604286194
001-011,2931,6,5,0.9881465435028076
001-011,2932,6,5,0.9875224232673645
001-011,2933,6,5,0.9886668920516968
001-011,2934,6,5,0.9874743223190308
001-011,2935,6,5,0.9878700375556946
001-011,2936,6,5,0.9808486700057983
001-011,2937,6,5,0.9826127290725708
001-011,2938,6,5,0.9838353395462036
001-011,2939,6,5,0.9873073101043701
001-011,2940,6,5,0.9876959323883057
001-011,2941,6,5,0.9898861646652222
001-011,2942,6,5,0.9833838939666748
001-011,2943,6,5,0.9817870855331421
001-011,2944,6,5,0.9817026853561401
001-011,2945,6,5,0.9834973812103271
001-011,2946,6,5,0.9818093776702881
001-011,2947,6,5,0.9818536639213562
001-011,2948,6,5,0.9800406694412231
001-011,2949,6,5,0.9825161695480347
001-011,2950,6,5,0.9850034117698669
001-011,2951,6,5,0.9879605174064636
001-011,2952,6,5,0.9838818311691284
001-011,2953,6,5,0.9819725155830383
001-011,2954,6,5,0.9820876717567444
001-011,2955,6,5,0.976570725440979
001-011,2956,6,5,0.9804470539093018
001-011,2957,6,5,0.979464054107666
001-011,2958,6,5,0.9761289358139038
001-011,2959,6,5,0.9767568111419678
001-011,2960,6,5,0.978919267654419
001-011,2961,6,5,0.9818705320358276
001-011,2962,6,5,0.9838896989822388
001-011,2963,6,5,0.9784366488456726
001-011,2964,6,5,0.9778384566307068
001-011,2965,6,5,0.9817845821380615
001-011,2966,6,5,0.9844085574150085
001-011,2967,6,5,0.980735719203949
001-011,2968,6,5,0.9828526377677917
001-011,2969,6,5,0.9835699200630188
001-011,2970,6,5,0.9817760586738586
001-011,2971,6,5,0.9804903864860535
001-011,2972,6,5,0.9750593304634094
001-011,2973,6,5,0.9800924062728882
001-011,2974,6,5,0.9753687381744385
001-011,2975,6,5,0.9764953851699829
001-011,2976,6,5,0.9800460338592529
001-011,2977,6,5,0.9795372486114502
001-011,2978,6,5,0.9795966148376465
001-011,2979,6,5,0.9786002039909363
001-011,2980,6,5,0.9704500436782837
001-011,2981,6,5,0.9742687940597534
001-011,2982,6,5,0.9765050411224365
001-011,2983,6,5,0.9728640913963318
001-011,2984,6,5,0.9764370918273926
001-011,2985,6,5,0.9727351069450378
001-011,2986,6,5,0.9706622958183289
001-011,2987,6,5,0.9680049419403076
001-011,2988,6,5,0.9616504907608032
001-011,2989,6,5,0.9627410173416138
001-011,2990,6,5,0.9574649333953857
001-011,2991,6,5,0.9647166728973389
001-011,2992,7,5,0.9657557010650635
001-011,2993,7,5,0.9659795761108398
001-011,2994,7,5,0.9627140760421753
001-011,2995,7,5,0.9728029370307922
001-011,2996,7,5,0.9655817151069641
001-011,2997,7,5,0.9730990529060364
001-011,2998,7,5,0.9721323847770691
001-011,2999,7,5,0.9698039293289185
001-011,3000,7,5,0.9736836552619934
001-011,3001,7,5,0.9731923937797546
001-011,3002,7,5,0.9705954790115356
001-011,3003,7,5,0.9726758003234863
001-011,3004,7,5,0.9750115275382996
001-011,3005,7,5,0.9722460508346558
001-011,3006,7,5,0.9692302346229553
001-011,3007,7,5,0.9637395739555359
001-011,3008,7,5,0.9589460492134094
001-011,3009,7,5,0.9591351747512817
001-011,3010,7,5,0.953830361366272
001-011,3011,7,5,0.9637781977653503
001-011,3012,7,5,0.9624831080436707
001-011,3013,7,5,0.962648332118988
001-011,3014,7,5,0.972195029258728
001-011,3015,7,5,0.972634494304657
001-011,3016,7,5,0.9732356667518616
001-011,3017,7,5,0.9730603098869324
001-011,3018,7,5,0.9702631235122681
001-011,3019,7,5,0.9697690606117249
001-011,3020,7,5,0.9638096690177917
001-011,3021,7,5,0.960090160369873
001-011,3022,7,5,0.9696160554885864
001-011,3023,7,5,0.9652172923088074
001-011,3024,7,5,0.9562874436378479
001-011,3025,7,5,0.9634014368057251
001-011,3026,7,5,0.9560410380363464
001-011,3027,7,5,0.938199520111084
001-011,3028,7,5,0.9287010431289673
001-011,3029,7,5,0.928909957408905
001-011,3030,7,5,0.9034277200698853
001-011,3031,7,5,0.9088075160980225
001-011,3032,7,5,0.8497605323791504
001-011,3033,7,5,0.8626281023025513
001-011,3034,7,5,0.8945550918579102
001-011,3035,7,5,0.8703868389129639
001-011,3036,7,5,0.8223972916603088
001-011,3037,7,5,0.8613529801368713
001-011,3038,7,5,0.8545489311218262
001-011,3039,7,5,0.8311552405357361
001-011,3040,7,5,0.8665273785591125
001-011,3041,7,5,0.8593162894248962
001-011,3042,7,5,0.8649975061416626
001-011,3043,7,5,0.8490206003189087
001-011,3044,7,5,0.8457561731338501
001-011,3045,7,5,0.880327045917511
001-011,3046,7,5,0.8948409557342529
001-011,3047,7,5,0.9084099531173706
001-011,3048,7,5,0.897778332233429
001-011,3049,7,5,0.9101696610450745
001-011,3050,7,5,0.9037735462188721
001-011,3051,7,5,0.9145651459693909
001-011,3052,7,5,0.9068571329116821
001-011,3053,7,5,0.9138640761375427
001-011,3054,7,5,0.9015143513679504
001-011,3055,7,5,0.8862205147743225
001-011,3056,7,5,0.910736083984375
001-011,3057,7,5,0.8844302892684937
001-011,3058,7,5,0.8709877133369446
001-011,3059,7,5,0.8633837699890137
001-011,3060,7,5,0.8816059231758118
001-011,3061,7,5,0.8767496347427368
001-011,3062,7,5,0.8710625767707825
001-011,3063,7,5,0.8972001671791077
001-011,3064,7,5,0.8797689080238342
001-011,3065,7,5,0.8926187753677368
001-011,3066,7,5,0.9081094264984131
001-011,3067,7,5,0.8917428255081177
001-011,3068,7,5,0.9013530611991882
001-011,3069,7,5,0.8893982768058777
001-011,3070,7,5,0.8865899443626404
001-011,3071,7,5,0.9074965715408325
001-011,3072,7,5,0.900158166885376
001-011,3073,7,5,0.8946676850318909
001-011,3074,7,5,0.8971490263938904
001-011,3075,7,5,0.8993930816650391
001-011,3076,7,5,0.9019411206245422
001-011,3077,7,5,0.8971385359764099
001-011,3078,7,5,0.9127416610717773
001-011,3079,7,5,0.9105185866355896
001-011,3080,7,5,0.8932577967643738
001-011,3081,7,5,0.9075624346733093
001-011,3082,7,5,0.9070678353309631
001-011,3083,7,5,0.9141109585762024
001-011,3084,7,5,0.9196712970733643
001-011,3085,7,5,0.9256229400634766
001-011,3086,7,5,0.9246276021003723
001-011,3087,7,5,0.937798023223877
001-011,3088,7,5,0.9109386205673218
001-011,3089,7,5,0.9118902683258057
001-011,3090,7,5,0.9003216028213501
001-011,3091,7,5,0.8564808368682861
001-011,3092,7,5,0.8310551047325134
001-011,3093,7,5,0.8268855214118958
001-011,3094,7,5,0.854210376739502
001-011,3095,7,5,0.825121283531189
001-011,3096,7,5,0.8567683100700378
001-011,3097,7,5,0.8583772778511047
001-011,3098,7,5,0.8830318450927734
001-011,3099,7,5,0.7479023933410645
001-011,3100,7,5,0.8062185645103455
001-011,3101,7,5,0.722059965133667
001-011,3102,7,5,0.7652862071990967
001-011,3103,7,5,0.769717276096344
001-011,3104,7,5,0.8040984869003296
001-011,3105,7,5,0.8170512318611145
001-011,3106,7,5,0.7854548692703247
001-011,3107,7,5,0.8161057829856873
001-011,3108,7,5,0.8264918327331543
001-011,3109,7,5,0.8286707401275635
001-011,3110,7,5,0.8734968900680542
001-011,3111,7,5,0.8588615655899048
001-011,3112,7,5,0.8644517660140991
001-011,3113,7,5,0.8223361968994141
001-011,3114,7,5,0.8496910333633423
001-011,3115,7,5,0.8074819445610046
001-011,3116,7,5,0.7448864579200745
001-011,3117,7,5,0.7868458032608032
001-011,3118,7,5,0.8278248310089111
001-011,3119,7,5,0.8191085457801819
001-011,3120,7,5,0.8098463416099548
001-011,3121,7,5,0.8305394053459167
001-011,3122,7,5,0.8265364766120911
001-011,3123,7,5,0.7650847434997559
001-011,3124,7,5,0.8140053749084473
001-011,3125,7,5,0.8114253878593445
001-011,3126,7,5,0.8205478191375732
001-011,3127,7,5,0.8199816942214966
001-011,3128,7,5,0.7775613069534302
001-011,3129,7,5,0.7552726864814758
001-011,3130,7,5,0.7736108899116516
001-011,3131,7,5,0.7410872578620911
001-011,3132,7,5,0.6826453804969788
001-011,3133,7,5,0.7334448099136353
001-011,3134,7,5,0.6478725075721741
001-011,3135,7,5,0.6425139307975769
001-011,3136,7,5,0.7501006126403809
001-011,3137,7,5,0.7932746410369873
001-011,3138,7,5,0.8351127505302429
001-011,3139,7,5,0.7992018461227417
001-011,3140,7,5,0.7605846524238586
001-011,3141,7,5,0.8505787253379822
001-011,3142,7,5,0.8214881420135498
001-011,3143,7,5,0.7403804659843445
001-011,3144,7,5,0.6889273524284363
001-011,3145,7,5,0.6949595808982849
001-011,3146,7,5,0.793419599533081
001-011,3147,7,5,0.8024858832359314
001-011,3148,7,5,0.7710192203521729
001-011,3149,7,5,0.7608402967453003
001-011,3150,7,5,0.7008100748062134
001-011,3151,7,5,0.7027523517608643
001-011,3152,7,5,0.7894501686096191
001-011,3153,7,5,0.6712967157363892
001-011,3154,7,5,0.6547850966453552
001-011,3155,7,6,0.5460695624351501
001-011,3156,7,5,0.5324910283088684
001-011,3157,7,5,0.5329717993736267
001-011,3158,7,5,0.5160593390464783
001-011,3159,7,6,0.6931441426277161
001-011,3160,7,6,0.6469293832778931
001-011,3161,7,5,0.5337588787078857
001-011,3162,7,6,0.5165116786956787
001-011,3163,7,5,0.5658431053161621
001-011,3164,7,5,0.6075074672698975
001-011,3165,7,5,0.5990728735923767
001-011,3166,7,5,0.6231954097747803
001-011,3167,7,5,0.6787445545196533
001-011,3168,7,5,0.5596808791160583
001-011,3169,7,6,0.5841729044914246
001-011,3170,7,6,0.5917133688926697
001-011,3171,7,6,0.6338675618171692
001-011,3172,7,6,0.5670403242111206
001-011,3173,7,5,0.6115911602973938
001-011,3174,7,5,0.6513350605964661
001-011,3175,7,5,0.5660246014595032
001-011,3176,7,5,0.6586040258407593
001-011,3177,7,5,0.6665604114532471
001-011,3178,7,5,0.6815857291221619
001-011,3179,7,5,0.7017120122909546
001-011,3180,7,5,0.7106164693832397
001-011,3181,7,5,0.7709434628486633
001-011,3182,7,5,0.7469874620437622
001-011,3183,7,5,0.5053653120994568
001-011,3184,7,6,0.5388571619987488
001-011,3185,7,6,0.5616084933280945
001-011,3186,7,6,0.5826171636581421
001-011,3187,7,5,0.517335832118988
001-011,3188,7,5,0.5448472499847412
001-011,3189,7,6,0.4976377487182617
001-011,3190,7,6,0.5165362358093262
001-011,3191,7,5,0.505174994468689
001-011,3192,7,6,0.6122211813926697
001-011,3193,7,6,0.5866934657096863
001-011,3194,7,6,0.6172602772712708
001-011,3195,7,6,0.5298952460289001
001-011,3196,7,6,0.6697862148284912
001-011,3197,7,6,0.7538525462150574
001-011,3198,7,6,0.6389866471290588
001-011,3199,7,6,0.6519442796707153
001-011,3200,7,6,0.780291736125946
001-011,3201,7,6,0.5700829029083252
001-011,3202,7,6,0.5628572702407837
001-011,3203,7,6,0.7625537514686584
001-011,3204,7,6,0.7453916668891907
001-011,3205,7,6,0.5418167114257812
001-011,3206,7,6,0.6072008013725281
001-011,3207,7,6,0.6021091938018799
001-011,3208,7,6,0.5886367559432983
001-011,3209,7,6,0.5925106406211853
001-011,3210,7,5,0.5803079605102539
001-011,3211,7,5,0.5980901122093201
001-011,3212,7,5,0.6176372170448303
001-011,3213,7,5,0.7060025334358215
001-011,3214,7,5,0.6798816323280334
001-011,3215,7,5,0.7390266060829163
001-011,3216,7,5,0.7624841928482056
001-011,3217,7,5,0.8278379440307617
001-011,3218,7,5,0.8136060833930969
001-011,3219,7,5,0.7035738229751587
001-011,3220,7,5,0.7920272946357727
001-011,3221,7,5,0.8034214973449707
001-011,3222,7,5,0.8286694884300232
001-011,3223,7,5,0.8799204230308533
001-011,3224,7,5,0.8821316361427307
001-011,3225,7,5,0.9027217626571655
001-011,3226,7,5,0.9213468432426453
001-011,3227,7,5,0.9063428044319153
001-011,3228,7,5,0.8708768486976624
001-011,3229,7,5,0.8556270599365234
001-011,3230,7,5,0.8061907291412354
001-011,3231,7,5,0.7200902104377747
001-011,3232,7,5,0.6658392548561096
001-011,3233,7,5,0.720474898815155
001-011,3234,7,5,0.8994364738464355
001-011,3235,7,5,0.8956840634346008
001-011,3236,7,5,0.925811767578125
001-011,3237,7,5,0.9625061750411987
001-011,3238,7,5,0.9588024616241455
001-011,3239,7,5,0.9714661240577698
001-011,3240,7,5,0.9670595526695251
001-011,3241,7,5,0.9676865935325623
001-011,3242,7,5,0.9688014984130859
001-011,3243,7,5,0.9667297601699829
001-011,3244,7,5,0.9518517851829529
001-011,3245,7,5,0.9496170282363892
001-011,3246,7,5,0.9591639637947083
001-011,3247,7,5,0.9568740725517273
001-011,3248,7,5,0.9582949280738831
001-011,3249,7,5,0.975141167640686
001-011,3250,7,5,0.9795770645141602
001-011,3251,7,5,0.9764491319656372
001-011,3252,7,5,0.9736825227737427
001-011,3253,7,5,0.9717868566513062
001-011,3254,7,5,0.9634531140327454
001-011,3255,7,5,0.9637271761894226
001-011,3256,7,5,0.9742762446403503
001-011,3257,7,5,0.9693588018417358
001-011,3258,7,5,0.9791016578674316
001-011,3259,7,5,0.9769764542579651
001-011,3260,7,5,0.9760668873786926
001-011,3261,7,5,0.9779431819915771
001-011,3262,7,5,0.974210262298584
001-011,3263,7,5,0.9682177901268005
001-011,3264,7,5,0.9668853282928467
001-011,3265,7,5,0.9668461680412292
001-011,3266,7,5,0.9518029689788818
001-011,3267,7,5,0.9682028293609619
001-011,3268,7,5,0.9689926505088806
001-011,3269,7,5,0.9778233766555786
001-011,3270,7,5,0.9773424863815308
001-011,3271,7,5,0.968131422996521
001-011,3272,7,5,0.9725545644760132
001-011,3273,7,5,0.9311665892601013
001-011,3274,7,5,0.9625331163406372
001-011,3275,7,5,0.9727050065994263
001-011,3276,7,5,0.975943386554718
001-011,3277,7,5,0.979009747505188
001-011,3278,7,5,0.9802415370941162
001-011,3279,7,5,0.9814390540122986
001-011,3280,7,5,0.9847009181976318
001-011,3281,7,5,0.9858571290969849
001-011,3282,7,5,0.9828762412071228
001-011,3283,7,5,0.9841492772102356
001-011,3284,7,5,0.9846035838127136
001-011,3285,7,5,0.9839914441108704
001-011,3286,7,5,0.9850659370422363
001-011,3287,7,5,0.981532096862793
001-011,3288,7,5,0.9846953749656677
001-011,3289,7,5,0.9807877540588379
001-011,3290,7,5,0.9849719405174255
001-011,3291,7,5,0.9847952723503113
001-011,3292,7,5,0.9851283431053162
001-011,3293,7,5,0.9814115166664124
001-011,3294,7,5,0.9852840900421143
001-011,3295,7,5,0.9801059365272522
001-011,3296,7,5,0.9810412526130676
001-011,3297,7,5,0.9802953600883484
001-011,3298,7,5,0.9817150831222534
001-011,3299,7,5,0.9820778965950012
001-011,3300,7,5,0.9836783409118652
001-011,3301,7,5,0.981115460395813
001-011,3302,7,5,0.9794623255729675
001-011,3303,7,5,0.9850696921348572
001-011,3304,7,5,0.9848837852478027
001-011,3305,7,5,0.9872384071350098
001-011,3306,7,5,0.9846546649932861
001-011,3307,7,5,0.986703634262085
001-011,3308,7,5,0.9854979515075684
001-011,3309,7,5,0.9874355792999268
001-011,3310,7,5,0.9873389005661011
001-011,3311,7,5,0.9857566952705383
001-011,3312,7,5,0.9863182306289673
001-011,3313,7,5,0.9873765707015991
001-011,3314,7,5,0.9882558584213257
