video_id,frame_index,groundtruth,prediction,confidence
002-010,3863,8,7,0.5982257127761841
002-010,3864,8,8,0.7942231297492981
002-010,3865,8,8,0.8894330859184265
002-010,3866,8,8,0.8343674540519714
002-010,3867,8,8,0.885388195514679
002-010,3868,8,8,0.8975379467010498
002-010,3869,8,8,0.9245855808258057
002-010,3870,8,8,0.924137532711029
002-010,3871,8,8,0.8956527709960938
002-010,3872,8,8,0.9069679975509644
002-010,3873,8,8,0.8864787220954895
002-010,3874,8,8,0.9628283381462097
002-010,3875,8,8,0.9655483961105347
002-010,3876,8,8,0.9593536257743835
002-010,3877,8,8,0.9584795236587524
002-010,3878,8,8,0.9652851819992065
002-010,3879,8,8,0.9344722628593445
002-010,3880,8,8,0.9606713056564331
002-010,3881,8,8,0.9585142135620117
002-010,3882,8,8,0.9571667909622192
002-010,3883,8,8,0.9428478479385376
002-010,3884,8,8,0.857225239276886
002-010,3885,8,8,0.9290189146995544
002-010,3886,8,8,0.8654032349586487
002-010,3887,8,8,0.7884031534194946
002-010,3888,8,8,0.8994157910346985
002-010,3889,8,8,0.862530529499054
002-010,3890,8,8,0.9545503854751587
002-010,3891,8,8,0.9531962871551514
002-010,3892,8,8,0.9301810264587402
002-010,3893,8,8,0.9062434434890747
002-010,3894,8,8,0.9301730990409851
002-010,3895,8,8,0.8871679902076721
002-010,3896,8,8,0.8772138953208923
002-010,3897,8,8,0.8722947239875793
002-010,3898,8,8,0.853924036026001
002-010,3899,8,8,0.8799727559089661
002-010,3900,8,8,0.8688663244247437
002-010,3901,8,8,0.9404135942459106
002-010,3902,8,8,0.9530274868011475
002-010,3903,8,8,0.9632334113121033
002-010,3904,8,8,0.9713067412376404
002-010,3905,8,8,0.9802172183990479
002-010,3906,8,8,0.9864135980606079
002-010,3907,8,8,0.9861733913421631
002-010,3908,8,8,0.9949729442596436
002-010,3909,8,8,0.9929017424583435
002-010,3910,8,8,0.9942973256111145
002-010,3911,8,8,0.9928992986679077
002-010,3912,8,8,0.9869959354400635
002-010,3913,8,8,0.9755781292915344
002-010,3914,8,8,0.9645702242851257
002-010,3915,8,8,0.9494855403900146
002-010,3916,8,8,0.9825631976127625
002-010,3917,8,8,0.9675102233886719
002-010,3918,8,8,0.9864934682846069
002-010,3919,8,8,0.9897767305374146
002-010,3920,8,8,0.9890963435173035
002-010,3921,8,8,0.9889782071113586
002-010,3922,8,8,0.9909308552742004
002-010,3923,8,8,0.9895184636116028
002-010,3924,8,8,0.9911043643951416
002-010,3925,8,8,0.9901742935180664
002-010,3926,8,8,0.9923563003540039
002-010,3927,8,8,0.9936291575431824
002-010,3928,8,8,0.995945155620575
002-010,3929,8,8,0.9959712624549866
002-010,3930,8,8,0.9956789612770081
002-010,3931,8,8,0.996950089931488
002-010,3932,8,8,0.9969847798347473
002-010,3933,8,8,0.9968180656433105
002-010,3934,8,8,0.997105062007904
002-010,3935,8,8,0.9978103041648865
002-010,3936,8,8,0.9979300498962402
002-010,3937,8,8,0.9983577132225037
002-010,3938,8,8,0.9985188841819763
002-010,3939,8,8,0.9988231062889099
002-010,3940,8,8,0.9989944100379944
002-010,3941,8,8,0.9988889098167419
002-010,3942,8,8,0.9986302852630615
002-010,3943,8,8,0.9984334111213684
002-010,3944,8,8,0.9984686970710754
002-010,3945,8,8,0.997704803943634
002-010,3946,8,8,0.9966567754745483
002-010,3947,8,8,0.9970422387123108
002-010,3948,8,8,0.99679034948349
002-010,3949,8,8,0.9963711500167847
002-010,3950,8,8,0.9964157342910767
002-010,3951,8,8,0.995275616645813
002-010,3952,8,8,0.9952282905578613
002-010,3953,8,8,0.9930717349052429
002-010,3954,8,8,0.9944466352462769
002-010,3955,8,8,0.9954096674919128
002-010,3956,8,8,0.9937839508056641
002-010,3957,8,8,0.9951443076133728
002-010,3958,8,8,0.997036337852478
002-010,3959,8,8,0.9975850582122803
002-010,3960,8,8,0.9976403713226318
002-010,3961,8,8,0.9973082542419434
002-010,3962,8,8,0.9970398545265198
002-010,3963,8,8,0.9962890148162842
002-010,3964,8,8,0.9971131086349487
002-010,3965,8,8,0.9975447058677673
002-010,3966,8,8,0.997426450252533
002-010,3967,8,8,0.9981332421302795
002-010,3968,8,8,0.9984725117683411
002-010,3969,8,8,0.9979099631309509
002-010,3970,8,8,0.9945833086967468
002-010,3971,8,8,0.9960297346115112
002-010,3972,8,8,0.9962311387062073
002-010,3973,8,8,0.9957899451255798
002-010,3974,8,8,0.9933352470397949
002-010,3975,8,8,0.9943827390670776
002-010,3976,8,8,0.9958578944206238
002-010,3977,8,8,0.9957601428031921
002-010,3978,8,8,0.9953920841217041
002-010,3979,8,8,0.9951633214950562
002-010,3980,8,8,0.9976776242256165
002-010,3981,8,8,0.9976098537445068
002-010,3982,8,8,0.9982964396476746
002-010,3983,8,8,0.9984403252601624
002-010,3984,8,8,0.9984403252601624
002-010,3985,8,8,0.9981904625892639
002-010,3986,8,8,0.9982274174690247
002-010,3987,8,8,0.9958303570747375
002-010,3988,8,8,0.9944416880607605
002-010,3989,8,8,0.9966791868209839
002-010,3990,8,8,0.9969350099563599
002-010,3991,8,8,0.9946711659431458
002-010,3992,8,8,0.9958277344703674
002-010,3993,8,8,0.9940053820610046
002-010,3994,8,8,0.9853312969207764
002-010,3995,8,8,0.970729649066925
002-010,3996,8,8,0.9656932353973389
002-010,3997,8,8,0.9566595554351807
002-010,3998,8,8,0.9501755833625793
002-010,3999,8,8,0.9458653926849365
002-010,4000,8,8,0.9876565933227539
002-010,4001,8,8,0.995444655418396
002-010,4002,8,8,0.9934307932853699
002-010,4003,8,8,0.995713472366333
002-010,4004,8,8,0.9968407154083252
002-010,4005,8,8,0.9971350431442261
002-010,4006,8,8,0.9925392270088196
002-010,4007,8,8,0.9914335012435913
002-010,4008,8,8,0.9926350712776184
002-010,4009,8,8,0.9904065728187561
002-010,4010,8,8,0.9841462969779968
002-010,4011,8,8,0.9833229184150696
002-010,4012,8,8,0.9892799258232117
002-010,4013,8,8,0.9866178631782532
002-010,4014,8,8,0.9945992231369019
002-010,4015,8,8,0.9904767274856567
002-010,4016,8,8,0.9971538782119751
002-010,4017,8,8,0.9986302852630615
002-010,4018,8,8,0.9985588192939758
002-010,4019,8,8,0.9972044825553894
002-010,4020,8,8,0.9985163807868958
002-010,4021,8,8,0.998613715171814
002-010,4022,8,8,0.9984875917434692
002-010,4023,8,8,0.998297393321991
002-010,4024,8,8,0.9981222748756409
002-010,4025,8,8,0.9980937838554382
002-010,4026,8,8,0.9963638186454773
002-010,4027,8,8,0.9973682761192322
002-010,4028,8,8,0.9983300566673279
002-010,4029,8,8,0.9982680082321167
002-010,4030,8,8,0.9983505010604858
002-010,4031,8,8,0.9989466071128845
002-010,4032,8,8,0.997401237487793
002-010,4033,8,8,0.9985727071762085
002-010,4034,8,8,0.9987875819206238
002-010,4035,8,8,0.9986056685447693
002-010,4036,8,8,0.9984930753707886
002-010,4037,8,8,0.9995570778846741
002-010,4038,8,8,0.9994738698005676
002-010,4039,8,8,0.9994120597839355
002-010,4040,8,8,0.9995073080062866
002-010,4041,8,8,0.9996521472930908
002-010,4042,8,8,0.9996213912963867
002-010,4043,8,8,0.9996416568756104
002-010,4044,8,8,0.9996945858001709
002-010,4045,8,8,0.9995747208595276
002-010,4046,8,8,0.9996353387832642
002-010,4047,8,8,0.999479353427887
002-010,4048,8,8,0.9996076226234436
002-010,4049,8,8,0.9995300769805908
002-010,4050,8,8,0.9996210336685181
002-010,4051,8,8,0.9995726943016052
002-010,4052,8,8,0.9996079802513123
002-010,4053,8,8,0.9995612502098083
002-010,4054,8,8,0.9995600581169128
002-010,4055,8,8,0.9995889067649841
002-010,4056,8,8,0.9995781779289246
002-010,4057,8,8,0.9995893836021423
002-010,4058,8,8,0.9994974136352539
002-010,4059,8,8,0.9994213581085205
002-010,4060,8,8,0.9994915723800659
002-010,4061,8,8,0.99951171875
002-010,4062,8,8,0.9996095299720764
002-010,4063,8,8,0.9995133876800537
002-010,4064,8,8,0.9993575215339661
002-010,4065,8,8,0.9995885491371155
002-010,4066,8,8,0.9994246959686279
002-010,4067,8,8,0.9993694424629211
002-010,4068,8,8,0.9996267557144165
002-010,4069,8,8,0.9997114539146423
002-010,4070,8,8,0.9994308352470398
002-010,4071,8,8,0.9995131492614746
002-010,4072,8,8,0.9995111227035522
002-010,4073,8,8,0.9990307092666626
002-010,4074,8,8,0.9993360638618469
002-010,4075,8,8,0.9997078776359558
002-010,4076,8,8,0.9996569156646729
002-010,4077,8,8,0.9997043013572693
002-010,4078,8,8,0.9997503161430359
002-010,4079,8,8,0.9997181296348572
002-010,4080,8,8,0.9997658133506775
002-010,4081,8,8,0.9997345805168152
002-010,4082,8,8,0.9997474551200867
002-010,4083,8,8,0.9997499585151672
002-010,4084,8,8,0.9997579455375671
002-010,4085,8,8,0.9997219443321228
002-010,4086,8,8,0.9997355341911316
002-010,4087,8,8,0.9997426867485046
002-010,4088,8,8,0.9997233748435974
002-010,4089,8,8,0.9996963739395142
002-010,4090,8,8,0.9995988011360168
002-010,4091,8,8,0.9997110962867737
002-010,4092,8,8,0.9996592998504639
002-010,4093,8,8,0.9996645450592041
002-010,4094,8,8,0.9989131689071655
002-010,4095,8,8,0.9989712238311768
002-010,4096,8,8,0.9993283748626709
002-010,4097,8,8,0.999535322189331
002-010,4098,8,8,0.9995166063308716
002-010,4099,8,8,0.9996055960655212
002-010,4100,8,8,0.9995102882385254
002-010,4101,8,8,0.99941086769104
002-010,4102,8,8,0.9993295669555664
002-010,4103,8,8,0.9991306662559509
002-010,4104,8,8,0.9994839429855347
002-010,4105,8,8,0.999576985836029
002-010,4106,8,8,0.9996674060821533
002-010,4107,8,8,0.9997279047966003
002-010,4108,8,8,0.9996403455734253
002-010,4109,8,8,0.9996668100357056
002-010,4110,8,8,0.999683141708374
002-010,4111,8,8,0.9996115565299988
002-010,4112,8,8,0.9996447563171387
002-010,4113,8,8,0.9996575117111206
002-010,4114,8,8,0.9996817111968994
002-010,4115,8,8,0.9996320009231567
002-010,4116,8,8,0.9996320009231567
002-010,4117,8,8,0.9996515512466431
002-010,4118,8,8,0.9996834993362427
002-010,4119,8,8,0.9996047616004944
002-010,4120,8,8,0.9997068047523499
002-010,4121,8,8,0.9997451901435852
002-010,4122,8,8,0.9997254014015198
002-010,4123,8,8,0.9997150301933289
002-010,4124,8,8,0.9997358918190002
002-010,4125,8,8,0.9997549653053284
002-010,4126,8,8,0.9996774196624756
002-010,4127,8,8,0.9996887445449829
002-010,4128,8,8,0.999619722366333
002-010,4129,8,8,0.9996358156204224
002-010,4130,8,8,0.9996962547302246
002-010,4131,8,8,0.9994006156921387
002-010,4132,8,8,0.9995073080062866
002-010,4133,8,8,0.9995311498641968
002-010,4134,8,8,0.9996843338012695
002-010,4135,8,8,0.999259889125824
002-010,4136,8,8,0.9992461204528809
002-010,4137,8,8,0.9993379712104797
002-010,4138,8,8,0.9993571639060974
002-010,4139,8,8,0.9994490742683411
002-010,4140,8,8,0.9995624423027039
002-010,4141,8,8,0.9995624423027039
002-010,4142,8,8,0.9995885491371155
002-010,4143,8,8,0.9995478987693787
002-010,4144,8,8,0.9996050000190735
002-010,4145,8,8,0.9996201992034912
002-010,4146,8,8,0.9995900988578796
002-010,4147,8,8,0.9996082186698914
002-010,4148,8,8,0.9996471405029297
002-010,4149,8,8,0.9997150301933289
002-010,4150,8,8,0.9996620416641235
002-010,4151,8,8,0.9996187686920166
002-010,4152,8,8,0.9996169805526733
002-010,4153,8,8,0.9994439482688904
002-010,4154,8,8,0.9995896220207214
002-010,4155,8,8,0.999594509601593
002-010,4156,8,8,0.9997202754020691
002-010,4157,8,8,0.9997425675392151
002-010,4158,8,8,0.9997020363807678
002-010,4159,8,8,0.9996076226234436
002-010,4160,8,8,0.9995909333229065
002-010,4161,8,8,0.9996004700660706
002-010,4162,8,8,0.9994767308235168
002-010,4163,8,8,0.9994750618934631
002-010,4164,8,8,0.9994255304336548
002-010,4165,8,8,0.9994207620620728
002-010,4166,8,8,0.9994459748268127
002-010,4167,8,8,0.9995635151863098
002-010,4168,8,8,0.9994445443153381
002-010,4169,8,8,0.9995612502098083
002-010,4170,8,8,0.9996739625930786
002-010,4171,8,8,0.9996631145477295
002-010,4172,8,8,0.9996684789657593
002-010,4173,8,8,0.9995556473731995
002-010,4174,8,8,0.9994643330574036
002-010,4175,8,8,0.9994915723800659
002-010,4176,8,8,0.9995012283325195
002-010,4177,8,8,0.9994574189186096
002-010,4178,8,8,0.9994099140167236
002-010,4179,8,8,0.9995294809341431
002-010,4180,8,8,0.9994854927062988
002-010,4181,8,8,0.9994799494743347
002-010,4182,8,8,0.999546468257904
002-010,4183,8,8,0.9995492100715637
002-010,4184,8,8,0.9994822144508362
002-010,4185,8,8,0.9993765950202942
002-010,4186,8,8,0.9994087219238281
002-010,4187,8,8,0.9994058609008789
002-010,4188,8,8,0.9993554949760437
002-010,4189,8,8,0.9992456436157227
002-010,4190,8,8,0.9991967082023621
002-010,4191,8,8,0.9991084933280945
002-010,4192,8,8,0.9989206790924072
002-010,4193,8,8,0.999195396900177
002-010,4194,8,8,0.9993151426315308
002-010,4195,8,8,0.9993017911911011
002-010,4196,8,8,0.99943608045578
002-010,4197,8,8,0.9993664622306824
002-010,4198,8,8,0.9990689158439636
002-010,4199,8,8,0.9989720582962036
002-010,4200,8,8,0.9990843534469604
002-010,4201,8,8,0.9993473887443542
002-010,4202,8,8,0.9994804263114929
002-010,4203,8,8,0.9995558857917786
002-010,4204,8,8,0.9995291233062744
002-010,4205,8,8,0.9996019005775452
002-010,4206,8,8,0.9995263814926147
002-010,4207,8,8,0.9994055032730103
002-010,4208,8,8,0.9993314743041992
002-010,4209,8,8,0.9992625117301941
002-010,4210,8,8,0.9994055032730103
002-010,4211,8,8,0.9994613528251648
002-010,4212,8,8,0.9993390440940857
002-010,4213,8,8,0.9994076490402222
002-010,4214,8,8,0.9994514584541321
002-010,4215,8,8,0.9993751645088196
002-010,4216,8,8,0.9993459582328796
002-010,4217,8,8,0.9993440508842468
002-010,4218,8,8,0.9993226528167725
002-010,4219,8,8,0.9991533756256104
002-010,4220,8,8,0.9992035031318665
002-010,4221,8,8,0.999338686466217
002-010,4222,8,8,0.9991950392723083
002-010,4223,8,8,0.9990849494934082
002-010,4224,8,8,0.9991722106933594
002-010,4225,8,8,0.999224066734314
002-010,4226,8,8,0.999272882938385
002-010,4227,8,8,0.9992257356643677
002-010,4228,8,8,0.9991918206214905
002-010,4229,8,8,0.999051034450531
002-010,4230,8,8,0.9988307356834412
002-010,4231,8,8,0.999140739440918
002-010,4232,8,8,0.9993278980255127
002-010,4233,8,8,0.999448835849762
002-010,4234,8,8,0.9993042945861816
002-010,4235,8,8,0.9990342855453491
002-010,4236,8,8,0.9991707801818848
002-010,4237,8,8,0.9990623593330383
002-010,4238,8,8,0.9984832406044006
002-010,4239,8,8,0.9989604949951172
002-010,4240,8,8,0.9990666508674622
002-010,4241,8,8,0.998544454574585
002-010,4242,8,8,0.9987516403198242
002-010,4243,8,8,0.9987612962722778
002-010,4244,8,8,0.9987311959266663
002-010,4245,8,8,0.998594343662262
002-010,4246,8,8,0.9984633922576904
002-010,4247,8,8,0.9987500905990601
002-010,4248,8,8,0.9988393187522888
002-010,4249,8,8,0.9986950755119324
002-010,4250,8,8,0.9987404942512512
002-010,4251,8,8,0.9984873533248901
002-010,4252,8,8,0.9986288547515869
002-010,4253,8,8,0.9986336827278137
002-010,4254,8,8,0.999006450176239
002-010,4255,8,8,0.998719334602356
002-010,4256,8,8,0.9987068176269531
002-010,4257,8,8,0.9982808828353882
002-010,4258,8,8,0.9979462027549744
002-010,4259,8,8,0.99744713306427
002-010,4260,8,8,0.9965176582336426
002-010,4261,8,8,0.9964369535446167
002-010,4262,8,8,0.9964744448661804
002-010,4263,8,8,0.997729480266571
002-010,4264,8,8,0.9982402324676514
002-010,4265,8,8,0.9982422590255737
002-010,4266,8,8,0.9985937476158142
002-010,4267,8,8,0.9985072016716003
002-010,4268,8,8,0.9983932375907898
002-010,4269,8,8,0.9986108541488647
002-010,4270,8,8,0.9980862140655518
002-010,4271,8,8,0.9981688261032104
002-010,4272,8,8,0.9982301592826843
002-010,4273,8,8,0.9976134300231934
002-010,4274,8,8,0.99782794713974
002-010,4275,8,8,0.9979069232940674
002-010,4276,8,8,0.9978321194648743
002-010,4277,8,8,0.9978309273719788
002-010,4278,8,8,0.9983018636703491
002-010,4279,8,8,0.9979244470596313
002-010,4280,8,8,0.9986258745193481
002-010,4281,8,8,0.9986032843589783
002-010,4282,8,8,0.9984595775604248
002-010,4283,8,8,0.9980130195617676
002-010,4284,8,8,0.9976689219474792
002-010,4285,8,8,0.9977889060974121
002-010,4286,8,8,0.997118353843689
002-010,4287,8,8,0.9957494735717773
002-010,4288,8,8,0.9948537945747375
002-010,4289,8,8,0.994462788105011
002-010,4290,8,8,0.9927696585655212
002-010,4291,8,8,0.9907178282737732
002-010,4292,8,8,0.9905146360397339
002-010,4293,8,8,0.983334481716156
002-010,4294,8,8,0.9757645726203918
002-010,4295,8,8,0.9811832904815674
002-010,4296,8,8,0.9784150719642639
002-010,4297,8,8,0.976015031337738
002-010,4298,8,8,0.9820000529289246
002-010,4299,8,8,0.9881138205528259
002-010,4300,8,8,0.9880550503730774
002-010,4301,8,8,0.983535647392273
002-010,4302,8,8,0.9910526871681213
002-010,4303,8,8,0.9875175356864929
002-010,4304,8,8,0.9890005588531494
002-010,4305,8,8,0.9883258938789368
002-010,4306,8,8,0.988537073135376
002-010,4307,8,8,0.9848986268043518
002-010,4308,8,8,0.9884297847747803
002-010,4309,8,8,0.9900807738304138
002-010,4310,8,8,0.9840980172157288
002-010,4311,8,8,0.9891059994697571
002-010,4312,8,8,0.9847495555877686
002-010,4313,8,8,0.9924503564834595
002-010,4314,8,8,0.9954877495765686
002-010,4315,8,8,0.9928821325302124
002-010,4316,8,8,0.9935637712478638
002-010,4317,8,8,0.994612455368042
002-010,4318,8,8,0.9938772320747375
002-010,4319,8,8,0.9912561178207397
002-010,4320,8,8,0.9891275763511658
002-010,4321,8,8,0.9908830523490906
002-010,4322,8,8,0.9839153289794922
002-010,4323,8,8,0.985542893409729
002-010,4324,8,8,0.9877553582191467
002-010,4325,8,8,0.9779049158096313
002-010,4326,8,8,0.9816126823425293
002-010,4327,8,8,0.9830263257026672
002-010,4328,8,8,0.9776495099067688
002-010,4329,8,8,0.973000705242157
002-010,4330,8,8,0.9873472452163696
002-010,4331,8,8,0.9888880848884583
002-010,4332,8,8,0.9893984794616699
002-010,4333,8,8,0.9917351007461548
002-010,4334,8,8,0.9895525574684143
002-010,4335,8,8,0.9788432121276855
002-010,4336,8,8,0.9791702032089233
002-010,4337,8,8,0.9801801443099976
002-010,4338,8,8,0.9620953798294067
002-010,4339,8,8,0.9466375708580017
002-010,4340,8,8,0.9573659300804138
002-010,4341,8,8,0.9474928379058838
002-010,4342,8,8,0.9644418358802795
002-010,4343,8,8,0.943954586982727
002-010,4344,8,8,0.9390669465065002
002-010,4345,8,8,0.9624471068382263
002-010,4346,8,8,0.951296329498291
002-010,4347,8,8,0.9402327537536621
002-010,4348,8,8,0.9477846622467041
002-010,4349,8,8,0.9458368420600891
002-010,4350,8,8,0.9441559910774231
002-010,4351,8,8,0.9604835510253906
002-010,4352,8,8,0.9399287104606628
002-010,4353,8,8,0.9199841022491455
002-010,4354,8,8,0.917445182800293
002-010,4355,8,8,0.8856027126312256
002-010,4356,8,8,0.8553931713104248
002-010,4357,8,8,0.8762835264205933
002-010,4358,8,8,0.8624390363693237
002-010,4359,8,8,0.8613391518592834
002-010,4360,8,8,0.904867947101593
002-010,4361,8,8,0.9064579010009766
002-010,4362,8,8,0.8982730507850647
002-010,4363,8,8,0.8243217468261719
002-010,4364,8,8,0.7363491058349609
002-010,4365,8,8,0.8359426856040955
002-010,4366,8,8,0.8095688223838806
002-010,4367,8,8,0.8384765386581421
002-010,4368,8,8,0.833545446395874
002-010,4369,8,8,0.9410353899002075
002-010,4370,8,8,0.9466423988342285
002-010,4371,8,8,0.9618903398513794
002-010,4372,8,8,0.9708328247070312
002-010,4373,8,8,0.9676093459129333
002-010,4374,8,8,0.9835070371627808
002-010,4375,8,8,0.9885287880897522
002-010,4376,8,8,0.9859737157821655
002-010,4377,8,8,0.9906206130981445
002-010,4378,8,8,0.9905388355255127
002-010,4379,8,8,0.981881320476532
002-010,4380,8,8,0.9783807396888733
002-010,4381,8,8,0.9810377955436707
002-010,4382,8,8,0.9813822507858276
002-010,4383,8,8,0.9728667736053467
002-010,4384,8,8,0.929545521736145
002-010,4385,8,8,0.909391462802887
002-010,4386,8,8,0.8620160222053528
002-010,4387,8,8,0.7764891386032104
002-010,4388,8,8,0.7340891361236572
002-010,4389,8,8,0.7413246035575867
002-010,4390,8,8,0.8418735861778259
002-010,4391,8,8,0.8803669214248657
002-010,4392,8,8,0.8762971758842468
002-010,4393,8,8,0.8863446116447449
002-010,4394,8,8,0.8572803139686584
002-010,4395,8,8,0.8277703523635864
002-010,4396,8,8,0.6057425141334534
002-010,4397,8,8,0.9760149121284485
002-010,4398,8,8,0.9898937344551086
002-010,4399,8,8,0.9898964166641235
002-010,4400,8,8,0.9614465832710266
002-010,4401,8,8,0.9745946526527405
002-010,4402,8,8,0.944085955619812
002-010,4403,8,8,0.9261210560798645
002-010,4404,8,8,0.9282458424568176
002-010,4405,8,8,0.8142960071563721
002-010,4406,8,8,0.8853673934936523
002-010,4407,8,8,0.91943359375
002-010,4408,8,8,0.9017881155014038
002-010,4409,8,8,0.9049041271209717
002-010,4410,8,8,0.9052446484565735
002-010,4411,8,8,0.8529525399208069
002-010,4412,8,8,0.8533478379249573
002-010,4413,8,8,0.7933723330497742
002-010,4414,8,8,0.7996926307678223
002-010,4415,8,8,0.8654930591583252
002-010,4416,8,8,0.6394558548927307
002-010,4417,8,8,0.7021390199661255
002-010,4418,8,8,0.6372561454772949
002-010,4419,8,8,0.6495486497879028
002-010,4420,8,8,0.6760914325714111
002-010,4421,8,8,0.7701942324638367
002-010,4422,8,8,0.8860521912574768
002-010,4423,8,8,0.842616081237793
002-010,4424,8,8,0.8847388625144958
002-010,4425,8,8,0.8933093547821045
002-010,4426,8,8,0.8653663396835327
002-010,4427,8,8,0.8572200536727905
002-010,4428,8,8,0.9052522778511047
002-010,4429,8,8,0.8694465160369873
002-010,4430,8,8,0.8536856770515442
002-010,4431,8,8,0.8883118629455566
002-010,4432,8,8,0.8456499576568604
002-010,4433,8,8,0.8587431907653809
002-010,4434,8,8,0.8902227282524109
002-010,4435,8,8,0.9100936651229858
002-010,4436,8,8,0.9265968203544617
002-010,4437,8,8,0.8471351265907288
002-010,4438,8,8,0.8753895163536072
002-010,4439,8,8,0.9137431383132935
002-010,4440,8,8,0.8693917393684387
002-010,4441,8,8,0.8118206262588501
002-010,4442,8,8,0.8141942024230957
002-010,4443,8,8,0.7084661722183228
002-010,4444,8,8,0.6872208714485168
002-010,4445,8,8,0.6369198560714722
002-010,4446,8,8,0.7498050928115845
002-010,4447,8,8,0.7639654874801636
002-010,4448,8,8,0.7633612155914307
002-010,4449,8,8,0.7153758406639099
002-010,4450,8,8,0.6733309626579285
002-010,4451,8,8,0.5672146081924438
002-010,4452,8,8,0.5705337524414062
002-010,4453,8,7,0.5330169796943665
002-010,4454,8,7,0.5728737711906433
002-010,4455,8,8,0.5218555927276611
002-010,4456,8,8,0.6478884816169739
002-010,4457,8,8,0.7455109357833862
002-010,4458,8,8,0.8589981198310852
002-010,4459,8,8,0.9088751673698425
002-010,4460,8,8,0.9006808400154114
002-010,4461,8,8,0.9208317995071411
002-010,4462,8,8,0.9110347032546997
002-010,4463,8,8,0.9185367226600647
002-010,4464,8,8,0.8888902068138123
002-010,4465,8,8,0.7826676368713379
002-010,4466,8,8,0.7676088213920593
002-010,4467,8,8,0.6469557881355286
002-010,4468,8,8,0.5272912979125977
002-010,4469,8,8,0.5352727174758911
002-010,4470,8,7,0.5849247574806213
002-010,4471,8,7,0.5433248281478882
002-010,4472,8,7,0.5120974183082581
002-010,4473,8,8,0.5936586260795593
002-010,4474,8,8,0.7856598496437073
002-010,4475,8,8,0.6927871704101562
002-010,4476,8,8,0.8072631359100342
002-010,4477,8,8,0.8460636138916016
002-010,4478,8,8,0.7466368675231934
002-010,4479,8,8,0.793296217918396
002-010,4480,8,8,0.8257948160171509
002-010,4481,8,8,0.8635272979736328
002-010,4482,8,8,0.7929168343544006
002-010,4483,8,8,0.8347154259681702
002-010,4484,8,8,0.6541911959648132
002-010,4485,8,8,0.7081561088562012
002-010,4486,8,8,0.6091383695602417
002-010,4487,8,8,0.5434597730636597
002-010,4488,8,8,0.5687707662582397
002-010,4489,8,8,0.6069039106369019
002-010,4490,8,8,0.6156627535820007
002-010,4491,8,8,0.6702994704246521
002-010,4492,8,8,0.675611674785614
002-010,4493,8,8,0.6496713161468506
002-010,4494,8,8,0.598563551902771
002-010,4495,8,8,0.7541519403457642
002-010,4496,8,8,0.8111821413040161
002-010,4497,8,8,0.8247352838516235
002-010,4498,8,8,0.873872697353363
002-010,4499,8,8,0.8942539095878601
002-010,4500,8,8,0.8815594911575317
002-010,4501,8,8,0.8913103342056274
002-010,4502,8,8,0.9312065243721008
002-010,4503,8,8,0.8549567461013794
002-010,4504,8,8,0.817435085773468
002-010,4505,8,8,0.7420654892921448
002-010,4506,8,8,0.7334481477737427
002-010,4507,8,8,0.7087060213088989
002-010,4508,8,8,0.6298247575759888
002-010,4509,8,8,0.5767332911491394
002-010,4510,8,8,0.5544440150260925
002-010,4511,8,8,0.5619141459465027
002-010,4512,8,7,0.5052666068077087
002-010,4513,8,8,0.5312556028366089
002-010,4514,8,8,0.50614994764328
002-010,4515,8,7,0.5451386570930481
002-010,4516,8,8,0.5509698390960693
002-010,4517,8,7,0.5790653228759766
002-010,4518,8,7,0.5063787698745728
002-010,4519,8,7,0.5525818467140198
002-010,4520,8,7,0.5921745300292969
002-010,4521,8,8,0.5159775614738464
002-010,4522,8,8,0.5177022814750671
002-010,4523,8,7,0.5236239433288574
002-010,4524,8,8,0.5356804728507996
002-010,4525,8,8,0.5494940280914307
002-010,4526,8,8,0.5816457271575928
002-010,4527,8,8,0.5328011512756348
002-010,4528,8,8,0.6007348299026489
002-010,4529,8,8,0.6018800735473633
002-010,4530,8,8,0.5065909624099731
002-010,4531,8,7,0.551517903804779
002-010,4532,8,7,0.6243553757667542
002-010,4533,8,7,0.6839203834533691
002-010,4534,8,7,0.7075837850570679
002-010,4535,8,7,0.6092225909233093
002-010,4536,8,7,0.846385657787323
002-010,4537,8,7,0.9214189052581787
002-010,4538,8,7,0.8673821687698364
002-010,4539,8,7,0.8945012092590332
002-010,4540,8,7,0.8956021070480347
002-010,4541,8,7,0.910934567451477
002-010,4542,8,7,0.9488657712936401
002-010,4543,8,7,0.8826084136962891
002-010,4544,8,7,0.8769264221191406
002-010,4545,8,7,0.9082391858100891
002-010,4546,8,7,0.8726330995559692
002-010,4547,8,7,0.8835071325302124
002-010,4548,8,7,0.9100428223609924
002-010,4549,8,7,0.8890594244003296
002-010,4550,8,7,0.8942770957946777
002-010,4551,8,7,0.9024402499198914
002-010,4552,8,7,0.9024367332458496
002-010,4553,8,7,0.9185174107551575
002-010,4554,8,7,0.8930716514587402
002-010,4555,8,7,0.8464053869247437
002-010,4556,8,7,0.8413843512535095
002-010,4557,8,7,0.8794130086898804
002-010,4558,8,7,0.8652752041816711
002-010,4559,8,7,0.8852625489234924
002-010,4560,8,7,0.8651728630065918
002-010,4561,8,7,0.7954621911048889
002-010,4562,8,7,0.7189401388168335
002-010,4563,8,7,0.7811223268508911
002-010,4564,8,7,0.6716340184211731
